user_id,tweet_id,text,timestamp
62822629,10055589728,RT @ChefKool: #nowplaying The Last Dragon I can watch this movie a million times without gettin tired of it# BruceLeroyAssNigga,2010-03-05 20:54:26
51099621,10049969158,Check out @iStandard at http://www.iStandardProducers.com,2010-03-05 18:30:11
21369462,5880510728,Limping home buzzed about to get in work-mode listening to HOMEBOY SANDMAN AnD L.O.N.S.  Rooooouuunnnndddd R,2009-11-19 22:45:27
70534387,8625774032,RT @Independent_D: Shit is wicked on these mean streets none of my friends speak!!,2010-02-04 03:19:26
48919744,9014025203,@elnael ohh emang orgnya gimane si?,2010-02-12 09:54:48
27691986,9651337249,RT @tomuchswaag: im on bored street rite now between bored avenue and boredom place lolÂ»lmfaooo,2010-02-25 18:27:26
22898511,8004323604,The toughest part is balancing all the amazing magic that's happening in my life yet I'm doing an incredible job at it.,2010-01-20 17:24:15
25602828,6200147064,Very tired!,2009-11-30 06:41:19
61491015,5563221374,RT @rinafbaby5150: @STR8COUTURE yoooo what's your pin fam???>>>I just snt it to yur bbm,2009-11-09 00:00:00
29316348,6855072993,@OMGSLAM wow slam. When was that pic?,2009-12-20 00:00:00
18967998,7675350019,"just bumped into Michelle Williams at Sony. She's hot. But in a churchgoer, be your wife when you settle down kind of way.",2010-01-12 11:05:38
45067120,9253751701,Dis lady gonna say she don't appreciate may attitude...I said I don't appreciate your outfit..its da whole reason y I have an attitude..,2010-02-17 16:14:13
26175594,6117691204,@enyeyecandy damn aight as long as it don't have an umbrella in the cup I'm wit it lmao,2009-11-27 11:39:15
85929144,6832902516,@CouturezFiinezt II MEET DA L0VE 0F MII LIIFE REAL SHIIT O8..O3..O8,2009-12-19 10:34:51
19290723,5751204768,Gearing up for a big game! C'mon Pats,2009-11-15 18:44:52
24928059,9217049026,That's OD!!RT @KayValerie: The subliminals in that this store needs to come an END!!! This is so sad.  http://tweetphoto.com/11638344,2010-02-16 21:29:03
34537733,7196477931,@ONE_Talent wht up sis wht it do,2009-12-30 08:03:09
38791838,2818833759,"""That's just typical, you're so cynical, couldn't have me.I didn't want you (you set yourself up to lose)You're selling me out to the girl..",2009-07-24 09:08:34
18365483,7487425481,"He Straight Dumb, If I Sign An 111 Million Y Would I Beef w/ Crittenton For 25,000??!? He Deserve To Be Suspended @Cravin_Morehead",2010-01-07 12:27:40
51486257,5768393059,@Love_Kinesha wassup wit this istuff is that tha new way of writing,2009-11-16 10:05:52
37772528,8532349649,Q:whts the nastiest thing uve ever done with ... A:LOL DAMN I DONT EVEN KNOW WHAT YALL WUD CON... http://formspring.me/DAFINALE/q/109961174,2010-02-02 00:17:02
44478775,10359891271,I can't lose so da only ting I no 2 do is win,2010-03-12 00:10:50
44256738,7269719577,Good morning to u all on this brand new year ....,2010-01-01 08:04:55
67533288,8657973286,Dis nigga breathe smells like the congo. Wow,2010-02-04 19:53:44
26629978,10319051938,Good Morning!,2010-03-11 06:05:32
39044717,7621116308,RT @TeamWorks: @peteroasis stop hanging with kid cudi,2010-01-11 00:24:17
46196288,9942253319,@KimmyPie23 you like the only person I didn't see yet! I was in your area last night!,2010-03-03 15:48:35
24651494,8473063780,I absolutely love Nicole Kidman,2010-01-31 18:30:44
25022255,9261343169,OMG...reminiscing on Clueless...R.I.P Brittney Murphey,2010-02-17 19:25:51
48388361,9290035896,@ANDREarmani r u deadass just not gonna respond to me? That's really fucked up andre!,2010-02-18 10:21:26
35704621,9786086295,@BelairBoyBreeze yea wat bout u did u get to go naomi's party?,2010-02-28 12:24:49
33712342,5986791895,"#mm"" no clothes on""-trey songz..omg......ohh he got me thinkin....lol",2009-11-23 14:37:30
29734209,6924642565,Ashuntas Makup kit Love her... http://tweetphoto.com/6959131,2009-12-22 03:39:11
73018603,9442419476,Lol RT @HOFFABABY: @its_Beezy smh at her and only her,2010-02-21 14:07:35
36404459,9861449737,RT @alienamedROXY: talkin' about you making 500 a day from selling nickle & dime bags of weed #weknowthereal whole lot of selling lmao!!,2010-03-01 23:22:43
26256577,7459476775,My shower curtain cost more than your car bitch. #calmtheFUCKdown,2010-01-06 18:16:12
30515843,3868887696,RT @Ehjay_Northside: @500Marcus yaow marcus !<--- Yaow Aj !,2009-09-09 13:48:46
25023715,5891787108,RT @MendeztheGreat: @Hunnii_Bunches Whats so good about TWITTER???!!!! <Nothing I still prefer. Fb,2009-11-20 09:25:29
18700895,6188439076,@JeremySkye I am a poser :-(  I wish I was in the woods dancing!,2009-11-29 20:29:21
24548299,8921688818,YERRRRRR,2010-02-10 16:18:34
27021348,4877932819,RT @iamdiddy: Thank God for mothers!!!! Yes I LOVE mine!,2009-10-14 20:50:02
65979105,9125933356,#nowplaying _Fist full of Tears~>Maxwell,2010-02-14 22:04:01
10235762,8869333801,"Someone's getting a little scared of the big dogs. 1st Apple, now Google RT @TechCrunch: Microsoft Slams Google Buzz - http://tcrn.ch/cGnDMD",2010-02-09 14:24:33
33159420,6720100756,RT @MissErica1: @PrettyBlacGurl me to but its to fuckin cold to walk lol<< lmaooo I knooo but my mouth is Salivatin rite now 4 it!!,2009-12-15 22:27:39
36998418,10397516612,@ivorypoison can I borrow ur strap on @The_Real_Isiaha needs somebodies dick to be on and he choose mine but I don't have one??,2010-03-12 18:22:35
71531314,4592580073,RT @PopularRob I HATE a girl that always wanna be in the mix.---- coulda fooled me,2009-10-03 20:34:09
70534387,8752715596,@Sunshine_Tiffy yeaa I'll let u know,2010-02-06 23:14:03
47435018,4664315474,#mytime when I get my hair done.,2009-10-06 15:47:29
24871638,6818525839,@Jay_Precious well then tell @sexyliz to follow me ;),2009-12-18 21:37:13
66864250,5166748996,@leekybaby yoooo wats good,2009-10-26 00:40:46
860841,8588918679,"@ajleon Yeah, and it was in Texas, no less.  That alone coulda killed me! :-) But, I felt pretty well prepped for the gig...which is great!",2010-02-03 08:16:00
74891335,9148231173,@PrettyTinee @Lloyd159 yall both need to chill I just heard Gucci on that so its fire,2010-02-15 11:20:14
54759532,6880541876,RT @3dSpecsRefe: Damn WTf.; xmas is on friday.I sleep tOo much idk where the times been,2009-12-20 20:58:02
22958085,9417672988,Yooooo who tryna chill me & my nigga got da bud WHO TRYNA CHILL???????,2010-02-20 23:54:40
26918332,2947999708,My Daily Twittascope - You can be so clever today that you trick yourself into believing that everyone is your frie... http://bit.ly/SXp2X,2009-07-31 00:00:00
20954405,9859501196,RT @Aminabuddafly: @UrHighNess IN SWEATPANTS AND CHUCKS lmaoooo <<~ still lookn like a freakn supastar!!!! B-D,2010-03-01 22:26:06
77377159,8619686687,"Hello how's ur day goingRT @ChenayMichelle: Ugh... Blow me.... U, him and the other guy.......... #ifyadontwannbemyfriendthenfuckoff!!!!!",2010-02-03 22:52:51
24652959,4082729462,I'm starvin. Long night no food!!!,2009-09-18 11:53:04
23532537,4135457187,That IS tuff. But since ur a BIG FAMOUS RICH celeb u probly got a TV where u can watch both! RT @sirmuMsila: Hmmmm... emmy's or the gian ...,2009-09-20 19:44:52
70719959,9526442427,Smh these slores dese days lol if niggas only nue,2010-02-23 07:58:10
25533855,6695795571,Does anyone know if TD jakes has a twitter?,2009-12-15 07:29:17
67346522,7146350540,"@MsSmarts b4 u do dat, follow me",2009-12-28 21:44:25
26503871,9604210080,I think the guys r better then the girls on american idol,2010-02-24 00:00:00
22843804,9450666508,@Kikiipooh word...u can get it lol,2010-02-21 17:51:49
37309846,5921220110,I'm so ready to get out of this class come on now!!!!!,2009-11-21 09:54:27
17043692,9637395977,@DJShinobiShaw should of put a viewers discretion art gone wild!!!,2010-02-25 12:28:43
22623786,9461262363,Randomtweet. Think ima make brownies from scratch tomorrow.,2010-02-21 22:16:54
33814590,7431124420,RT @victorypkr: 2009 WSOP 40K Final Table - http://bit.ly/92QTxH #poker #wsop,2010-01-05 00:00:00
15851872,9802005732,RT @JeffreyHayzlett: RT @NewLeadTool: Linda Sawyer: Transforming Advertising for 2010? http://bit.ly/aYdgY0,2010-02-28 19:13:07
32324206,5878969340,@S3xyhaitianma just in general,2009-11-19 21:36:50
29796346,7108619182,? :-D http://tweetphoto.com/7414475,2009-12-27 20:26:52
4041931,4721977319,buttercup cupcakes. again. http://pic.gd/3b532d,2009-10-08 19:47:50
62688371,5385861237,@mzblackberri I'm great have a vacay couldn't be better prolly go over @djtakeova krib tomorrow n get drunk,2009-11-03 00:46:03
21864065,8832818143,You'll end up with someone who can really appreciate and respect what you bring to the table/relationship!,2010-02-08 18:51:08
17287235,9663970678,"Lol @FoxxFiles Do What You Do. Ppl be on twitter under their company name and be tweeting about who has the biggest cock, OH WORD SMH...",2010-02-25 23:14:53
16364075,9290055785,@JENNIWOWW get the twitter app on facebook and theres an option to set your fb status from your twitter updates,2010-02-18 10:21:56
39012040,8012283937,"I reminded the little one how to use breath to regenerate, renew and relax... Life is breath, breath is life... Out w/ old, in with new(;",2010-01-20 21:12:02
39855384,9304003926,"When you have a squeaky clean image, the media can't wait to find just a smidgen of dirt to exploit you especially if you're black",2010-02-18 16:18:28
17488247,9435939496,My lil sis bf is here. I'm acting extra dramatic and loud... I don't care for him to much.,2010-02-21 11:00:36
28649544,8576716877,@Xtraordinaryx3 nm chillin wassup wit u??,2010-02-02 23:49:40
14503230,9320505328,DO IT FOR MOTHERLAND!!!,2010-02-18 22:57:35
29619460,8440479170,"#90stweet SEGAAAAA, and then SEGA SATURN, and NINTENDO 64 with 007 Gold!!!! Yo 007 GOLD who with me",2010-01-30 23:05:15
38198947,5518932957,@Antonio_Grande lmao get a ps3. And the store next to gertz. And hell yea this game is crack,2009-11-07 18:16:58
19938410,5827655244,just loved Jeans Team - Keine Melodien http://awe.sm/16WHv on @hypem,2009-11-18 08:42:18
30515843,2870667169,i should wild out on this dumb ass lady for wakin me up to come fill out some papers..i told her ass I QUIT and she still blowin me,2009-07-27 09:07:06
26665460,7316962831,RT @DOBLEJOTA1: live with @joethemystro working on wats next  joejaymusic  (JOEJAYMUSIC live âº http://ustre.am/8ri2),2010-01-02 19:45:38
29355529,3483342659,Bored wats going on tonight,2009-08-22 20:40:50
34982627,10170000621,I'm so freaking hot ...... Damn my body temperature .....,2010-03-08 07:17:29
89248650,8977654598,RT @CJelani: #NowPlaying: 'Since I Seen't You' - Anthony Hamilton *one of my faves*,2010-02-11 15:05:38
65535738,10251837805,@yournotjeslie ookay thank youu,2010-03-09 20:45:11
33964309,5383247704,lets go yankees clap clap clap clap  0 outs baby we got this,2009-11-02 22:20:34
37099414,9442360694,Why are they doubling so early in the posession ?!?!?! SMDH,2010-02-21 14:05:54
30173472,8357783805,"@MissKahla month problem, now go to sleep its getting late",2010-01-29 00:27:14
37756638,9558325412,RT @JussJuice: @SirCharleThomas U way too pro Flo.bitch is crazy homieÂ«I know she crazy that's y I like her. I just want her 2 kill natalie,2010-02-23 21:20:25
39310343,9710474364,@Nicki_84 rt@mizbehavekeke lol thats y I said that #remember dat song f*ck niggaz money make me c*m (excuse my french tweethearts)<u already,2010-02-26 20:55:13
19078263,9716327269,My ToNe lol finally homey RT @STaCKz1017: @OhKae_oh kae kae kaeeee lol,2010-02-26 23:27:09
48919744,10079433119,"@devielsara zonk -,-",2010-03-06 10:18:12
20194261,6159570595,"@Imani_Sublime http://tweetphoto.com/5534407 ""there are hungry ppl on twitter! They want to be you!""",2009-11-28 21:22:30
31661293,10234802598,RT @jmainemccord: #imtiredofseeing hood chics petitioning for childsupport b4 the baby is born! Dam can u wait till the Dr say push B*tch,2010-03-09 13:42:44
21522766,4906760838,@tonymatterhorn Tony you never gave advice to one of your home boys???? So do that mean just because ur single you failed?????,2009-10-15 22:15:32
100009838,9836173598,@peoplesrev such a good interview..luvvvv kelly :) my pretend boss,2010-03-01 00:00:00
22859846,9296856646,@DJFashionReem (kiyyah) smh I aint going so I don't wanna hear about it. *hmph* have fun! Lol have fun love u bro!!!,2010-02-18 13:14:14
16052605,9448679057,Sad ass movie!!! :( :(,2010-02-21 16:59:10
22237172,10232254071,Damn skip. RT @JustJoshDesigns: @MassManABZ puffy is a marketing genuis. a pure business man.,2010-03-09 12:32:34
35941744,8355807830,"#bestsexsong Usher ""Trading places""",2010-01-28 23:16:47
49179766,9669231827,Lmaoo wrd RT @Sinc3r3ly_kesha: These ppl in these vids needs to show their damn faces lmaoo!!!!,2010-02-26 02:13:15
27876698,6438565602,RT @FAHYED: Trappin hardbody.....u already kno~yuup that's. Where all my QT goes smh! Lol,2009-12-07 12:51:25
54028407,7976614523,@sexiisamii529 y u shakin ut head9,2010-01-19 23:35:30
22221975,5330031258,"pettitte scares me but gets out of problem again. #yankees up by 2 runs, 6-4",2009-10-31 22:36:58
71091191,8614571383,@JadoreleGaGa yeah well her and everydamn body else besise gaga and bey LOL,2010-02-03 20:22:52
31647685,8886609785,Lmaooooooooooooo they dead threw water ballons at her!!!!!!!!!!!! They toooo stupid,2010-02-09 21:58:46
21369462,9023851887,@TheRealAEstevez watch out!,2010-02-12 14:13:12
48919744,9230683158,ngaskus deh gan,2010-02-17 05:57:42
44961828,5307695712,RT @MiissBeauty: Happy bday  @BADDASSMARA2U,2009-10-31 00:06:39
31425622,8429192016,@SouixZie_Q omggggg I love cherry limeade too!!!,2010-01-30 17:25:17
21946298,7871993398,@CallMeCope did you find out all the S names?!?!!? lol,2010-01-17 12:34:27
27787203,9301247982,Stop It .. Nd I Heard Yu Bought Em On Sale SmH RT @Ahsenet: @Cash_Cass u wuld neva & stop playin lik u aint buy them for ur mom for Xmas,2010-02-18 15:10:32
60941816,10129473346,RT @_iTSCOUTUREDOLL: @IAm_WaT_IAM @KingCruz38. Lmaoo there will be no cuffin in miami lmaooÂ»lol ight jus makin sure,2010-03-07 12:01:41
58995954,10091859661,Where my hoes at?!,2010-03-06 16:14:31
18365483,7040626056,"Doc Rivers says his starting five should make the All Star Team.... We don't believe u, even if u had more ppl!",2009-12-25 13:59:18
24932749,10384215422,Yooooo fuck traffic!!!! Deadass I wanna fight,2010-03-12 12:33:43
14091113,5909430548,"Ian's Birthday Party, check. Learned how to West Coast Swing Dance. Next Farrah's Birthday Party and Home! Happy Birthday everyone!",2009-11-20 00:00:00
37683386,10081265653,RT @SKiLLz_I_AM: @djbiglou lol that's what up! Progression is followed by success!?just working having fun too when you comming back out,2010-03-06 11:05:40
33219362,9756692654,Having chipotle for dinner w/ @ButterMilkSkin6 after long day shopping!,2010-02-27 20:12:41
37099414,9807101278,I'm about to start RT what random people that idk are saying about...I'm not the only one mad,2010-02-28 21:17:37
26943370,10206422470,FUCKIN WIT TAQUAIA WR GONNA GET PULLED OVER ... SHE KEEP RUNNING DA EFFING LIGHT !!!,2010-03-08 22:53:07
36999019,4874469034,Just my cut looking fresh for the weekend,2009-10-14 00:00:00
36735733,9689727897,RT @BiggzXsquad: #FF My bro/Ceo of Xcellent Squad/daggering king 2 me lol....he real cool on mad stuff lol (cont) http://tl.gd/c1kri,2010-02-26 12:16:02
21446190,8568827574,"Aw, Nick Jonas.",2010-02-02 00:00:00
30106882,8820429589,"RT @ihategame: 6 years ago, a nigga was sellin trees & crack 2 make it happen. Now I'm blowin trees & (cont) http://tl.gd/7qno1",2010-02-08 13:01:45
57412920,8343667486,@wiildandcraziii Good lookin for the tip. :-),2010-01-28 17:41:20
62822629,6620960578,@pookzlover what's good,2009-12-12 23:16:18
85929144,7581942618,LMAOOO ME ND MR KITTY DEAD DYIIN BIITKHESZ ARE DEAD KORNY PLAYIIN ON UR BABY FATHER SN 4 WAT LIIKE WERE DEY DO DAT A... http://bit.ly/6FX923,2010-01-09 22:29:30
24652959,4881541257,@DrizzleJones don't be rushin me out the bathroom beeetch!!!!! I take my time cuz this my time alone...lmao,2009-10-14 23:42:03
20397756,4692752456,"Welcome to october baseball ""you should know I bleed blue"" LETS GO YANKS!!!!!!!!!!",2009-10-07 16:42:45
19513316,7995432084,@UncommonRecords is that a free download? where from?,2010-01-20 12:47:51
16298155,8681125525,I am excited.,2010-02-05 09:25:49
38580446,6070388521,RT @Kwam_Star: Ok...so my night is going awesome. Light skin girls are offiially back in. :-) owwww lol,2009-11-25 21:13:57
31056691,9701085214,Makes me miss my blue nose killer RT @Princ3Charm1n: @IamLaBelle http://tweetphoto.com/12611642 thanx hun,2010-02-26 17:03:15
19011585,10012655848,@Young_Chris where's the song at chris,2010-03-05 00:29:00
24685014,7537367930,#FF @shaquea23,2010-01-08 17:49:31
26102638,9350079021,sorry for the last tweet. that was myah,2010-02-19 13:55:47
31231750,9499239702,Can't trust no female!!!!,2010-02-22 17:34:09
14494946,10177963397,I just foursquare'd checked in at NYU Law. Me = winner.,2010-03-08 10:40:14
39305088,5219104328,LOL...only with the shades son..lol...after that no wayRT @GSJah: @Jon_Granger real talk don't disrespect me son. That nigga is superugly.,2009-10-27 21:02:06
47710887,9482721106,"FAKE FRIENDS are like SHADOWS..when the sun is shining, they are right be side you. when the shade comes..you cant find em anywhere...",2010-02-22 10:32:01
23973339,6529241645,"@shadesofadiva Hey my ?, my night-owl. How are you?",2009-12-10 06:01:03
38600683,9666478537,@JuliaBond1987 Happy Birthday :),2010-02-26 00:29:01
65392460,5767622122,Wtf my  appointment got cancel,2009-11-16 09:34:18
26364530,8793612158,RT @GetLikeJOv: @Heathers_Amazin lol da owners from da saints he was talking junk lol nigga is Like 100 years old ( I get it now ! Lol ),2010-02-07 21:11:54
24718569,3225119650,@DjCskillz yea that spot is pretty cool... August 28th,2009-08-10 08:50:21
17968106,6081210282,Happy thanksgiving tweet,2009-11-26 07:31:57
73271257,7752391876,@albooqie,2010-01-14 10:07:47
37772528,4772279796,@iiMjusAFFY lies I text u the other day and u neva hit me back up,2009-10-10 19:05:10
34838971,8613984017,Why r u?,2010-02-03 00:00:00
47522684,6574400197,@F0REVAPRECii0US just cause are you comin,2009-12-11 12:21:20
25533855,9011960478,"Even when I'm up early and leave out the house before 9:30am, I can NEVER get to work on time! MTA/1 Train- I HATE YOU!!!!!!!!",2010-02-12 09:05:22
23017170,8152927794,"If I were offered to move back to Colorado right now, I'd take it in a heartbeat.",2010-01-24 00:00:00
35663287,4901260510,Talk about BAD..  http://pic.gd/66a92c,2009-10-15 18:19:01
27774594,8315158544,#Curve lolRT @kaddyjuicy: #IMTHETYPE YOU BRING HOME TO YA MOMS!! http://myloc.me/3gSKP,2010-01-28 02:09:18
18587955,9469331656,Video: I just finished learning how to play this on guitarâ¦ gonna post up my version soonâ¦ just need a... http://tumblr.com/xe96owl5p,2010-02-22 03:23:05
61099103,4636028045,@TyOriginalDIVA yea I'll damn sure do that I tried to to that this morning n my God try walkin first well n ya case crawling lmao jp,2009-10-05 14:52:50
35912388,8124048424,Watchin one on one @KylaPratt has the best and the craziest facial expressions...who would smell Arnez...that girl is trippin...hahahahaha,2010-01-23 15:14:09
19206896,10035213528,The High Line - who has $2.5 million that theyâre willing to part with? Iâll give you my first born. http://tumblr.com/xzr736fgo,2010-03-05 12:06:04
100923431,8193578811,Where are you now? As I'm swimming through the stereo I conduct a symphony of sound.  http://myloc.me/3cawO,2010-01-25 00:00:00
29791438,7331708345,"3 pants, a cashmere sweater + another wool sweater + my peacoat scarf hat and 2 pairs of gloves....its 1 degree I'm ready...not really :(",2010-01-03 07:10:36
54451554,9815083214,RT @chillinNUDE i want trix :/ RT @senoritaEbanks #amitheonlyone who's craving for a bowl of cereal? lol lol i want froot loops lol,2010-03-01 00:00:00
30161384,8291971213,"@giadollpolish ii was in class, college classes be super long.",2010-01-27 13:58:54
37756638,8773218661,RT @tamarabryan No group meeting = wonderful day at home :)Â«Jealous!,2010-02-07 12:18:32
71531314,4384076517,"RT @thislala RT@obdu I hate weddings cause old ppl always poke u and say ""Your next"" so I start doin da same shyt to them at funerals!<OD",2009-09-25 21:07:02
35869990,8015360227,@XXXAlyshaS ohh word I start college in augest,2010-01-20 22:44:22
30097984,8890384805,RT @1stLadyEL: I hate men who act like bitches. Smh. WORD Up,2010-02-09 23:55:59
60395903,8059675392,RT @Berries_N_Cream: Ughhh! I can b so impatient sometimes. Gotta breathe gotta breathe<---wooo saaaa woooo saaaa,2010-01-22 00:06:38
24502136,9542351005,RT @realduragg: @RichyungWeezy yo dnt gas'em boi...lmao he look lik tha nigga from boyz n tha hood cuben goden (cont) http://tl.gd/b8881,2010-02-23 14:56:50
18895195,3535150484,"@Sleaze yeahhhh they could have...the Impossible Mission was good, but it wasn't an official album. Most definitely Stakes Is High",2009-08-25 09:05:46
39394614,8099507854,RT @HISTORYHIM: Niggas is all in at Amarachi Lounge!! @DJNo3 @Youngboogs @Princehood @djdondemarco @dj3stacks let's get it!!,2010-01-22 22:38:10
61150580,9847961288,RT @complxsmplicity: @notoriousNAS hey nasty nas! How the heck are ya!?! **im gooood! thanc for asking; how are you?,2010-03-01 17:47:17
26411199,10406659107,RT @OvyBaby: http://www.soundclick.com/bands/default.cfm?bandID=1038388....check check check it out!,2010-03-12 22:13:39
16364075,7489089199,"@seamussullivan it works with headphones on, I dont get it lol what to do now?",2010-01-07 13:23:08
15400541,8573500895,"@Dongan51 Thoroughly engaging, much to my pleasant surprise. Although I'm a hair's breath away from starting a drinking game (1 of 2)",2010-02-02 22:02:18
31318260,8688465261,RT @4biddenfroot: @G_MoRealz thanx gzzzzz<no problem ms. Lady,2010-02-05 12:40:50
28719593,9929161041,@kristyn its today at 7 at the theatre in garden state plaza! I have lots of passes!,2010-03-03 09:48:34
19453385,3347442026,RT @JoelMadden: Just read a nice article on the HOLLYWOOD UNDEAD in the LA TIMES sunday edition. Proud of you guys!!,2009-08-16 00:00:00
19123896,8202603071,Just ate and now I have the mean iditis lol,2010-01-25 12:56:07
24440384,8864565462,"Just landed in NYC yes I'm back! Next trip las Vegas, San diego, & Mexico next month. Let's go!",2010-02-09 12:08:51
48464399,9903751224,Omw home,2010-03-02 20:15:25
31128236,7163239899,@TEE_ARA26 30EB4695 me if you can http://myloc.me/2rXNA,2009-12-29 10:14:55
72054494,9685444795,Y do u call her a liar but then believe every word this bitch says abt me... #lame!!!,2010-02-26 10:37:19
18810140,6983103727,I want to go see Avatar tonight!,2009-12-23 19:14:37
26009737,7977350936,@she_hearts_lyfe OH SO U SAYIN I CANT RUN WIT U :(,2010-01-20 00:04:34
86196721,9421594566,I love u so much its retarded. Wat?!,2010-02-21 02:16:33
31534687,8221876052,Da lites make da whites think ima nice yung nigga but @ nite they think twice n walk a lil faster funny 100yrs ago ida calld dis nigga masta,2010-01-25 22:14:23
24616491,7803119753,@krazykhandi how much tattoos do u have and wat are they,2010-01-15 15:49:46
29622738,7402234993,@lucianavillalba - @ariannypilarte &@gabrielleadelle mademe read the Remember Me script last night. Have you read it?! Did you die!?,2010-01-05 00:00:00
21446190,9857434597,@cutiepatutiee02 yeppp lol!,2010-03-01 00:00:00
47829965,8404829112,RT @sExiCc_MaMii: @K_Gee_ hey wats up...wusup,2010-01-30 02:11:15
32286118,6357437263,"Dressed in all black jus like a new glock, all da hoes screamin like they jus seen 2 pac",2009-12-04 20:26:26
40592091,10385340104,#FF this yung fella @SuckerFree_MuLa..he dumb cool and silly,2010-03-12 13:02:43
22221975,6725470753,RT @icna: Informational billboards on Islamic faith are going up http://ow.ly/16a72m,2009-12-16 03:18:37
61491015,6639425759,"RT @IndieMocha: @IamJulito wendys food, mcdonalds prices lol>>None! Cook food!",2009-12-13 00:00:00
21230281,4667635756,Stop talkin...I fathered u both!!! RT @AntonRaffington: @ZandertheGreat1 lol u aint a good influence on ur son then,2009-10-06 18:17:28
18605308,7687257095,Meanwhile I haven't watched any of the late night shows since the switch up so who really cares.,2010-01-12 17:25:50
44443761,9933584416,On my randy moss shit everything get paid wit straight cash homie,2010-03-03 11:47:20
26751257,5715327757,@Chunkybuttt The white BB 8520,2009-11-14 12:46:38
21946298,10036716347,@bordenbaby what's s/o?? Ha!,2010-03-05 12:45:43
54028407,8839716342,RT @snow876: #threewordsaftersex sportcenter is on<yessss dats the best on son,2010-02-08 21:55:54
25011258,9785478162,The ninja dorito...lmao,2010-02-28 00:00:00
72741767,7698125865,RT @Why_U_MaD:  what u meam if i say so? The proof is in ya tweets but its cool i aint sweatin it @ the end of the day its just a tweet,2010-01-12 23:24:32
21238647,8310239803,I favorited a YouTube video -- Jesse McCartney - It's Over - Official Video (HQ) http://youtu.be/hVncVzx8cCM?a,2010-01-27 00:00:00
44478775,8826896478,The luv dat I got 4 u @Kena2Pretty is so unexplainable,2010-02-08 16:10:35
33159420,5391833547,Jst leavin out 4 work!!! Dozed bac off frm my last tweet!! Lmaooooo tired!!,2009-11-03 08:04:29
18967998,10400825840,"MD/DC fam... I'm in and out with this visit. The weather is dumb shitty. No clubs. No kicking it. Just Mom, Dad, lil bro, sis and the crib.",2010-03-12 19:45:57
73796006,8779685467,RT @illbill134: Damn I'm just waking upppppp....?Means u had a good nite,2010-02-07 00:00:00
21165825,7967996247,Check out - Overtime Concert Series Jan 21 @ 10:00PM http://tinyurl.com/ycqqomb 2 Days - get your tickets http://www.eventbrite.com/s/w2F,2010-01-19 19:20:29
56166421,9841814313,@ItyBityBri yeah on the bus smh,2010-03-01 15:11:27
65979105,5157012014,@hefsince76 what's up,2009-10-25 17:02:39
31231750,10383403919,"Wata-Gata-Pitus-Berry whattttttt, Wata-Gata-Pitus-Berry whatttttttt, Wata-Gata-Pitus-Berry whatttttttt",2010-03-12 12:13:01
54811312,7893573117,"Drainer! RT @JPes0: @FOREVERLOVINME is corny, she swear I'm fucking with a corny ass bitch off Twitter...no name no blame smh..",2010-01-17 23:36:56
23098354,9658804993,Harold Miner potential was the next Michael Jordan look at wat happened to him he runs a rec center now,2010-02-25 21:14:07
48278062,4680586007,I see sum ppl don't kno me anymore @mamasita7518 Can't wait 2 qo bak 2 florida,2009-10-07 07:10:21
31467174,7256623332,"St. John's went cold down the stretch, can't do that against Georgetown.  Future of this season looks nice.",2009-12-31 20:57:02
54694623,8618619197,Got ya mouth set on a big ass bowl of cereal only a drop of milk #deadwrong4that.. Like u couldn't use that last drop y put it back,2010-02-03 22:18:38
22843804,6972816907,@SukisBeauty thats where u're from right :-),2009-12-23 12:42:13
26503871,8914019304,I just burned. My fingers pulling the chicken apart so there are no bones in my soup. Cuz I make it from scratch,2010-02-10 00:00:00
31216934,6588543909,@LIVINGLEGEND17 whr the hell u at?,2009-12-11 21:16:34
16052605,9546357890,"@SolWorks awwww maaan (c) Monty * taking two ''cool"" steps back w/ my shdrs moving ever so smooth*.",2010-02-23 16:40:37
31304500,9834579351,LMFAOOOO at people deleting me on bbm,2010-03-01 11:50:55
25664643,8773466309,@ChiaGuevara NEW @WwMusicsceo YUNG ROONEY RITE NOW GO CHECK IT OUT www.limelinx.com/files/e380e16ef35ec4faa3060902004b9110 (download n rt),2010-02-07 12:26:05
16217679,10151367965,#thePreciousBroadHates her baby's daddy,2010-03-07 21:12:38
26453285,2169479093,@legendslove Good to know!! I'm doing well myself.,2009-06-14 16:34:17
22789438,4720361683,"@Just2perfect wat'll it B hun...Screwdriver, Rum n Coke, Hrvey Walbanger? name yor poison...lol",2009-10-08 18:38:20
31216934,8078208197,"RT @queenadeir @Reeldiamondz Happy Birthday, Missy! The dress last night was BADDD! Love it. =)>>Thank you! u was there last nite?",2010-01-22 11:54:06
47833938,10378142272,@amleee love you can't wait to see you hoe http://myloc.me/4J4Tq,2010-03-12 10:05:55
52779947,9018923507,RT @TheDailyLove: Letting go is the best way to hold on...! #TDL,2010-02-12 11:56:36
16977060,10398199170,;[,2010-03-12 18:39:52
13823722,10400355671,"RT @darrenkeith3: @Liv_Luv_Diamond duly noted my NY Queen.Â«--ok, I'm TOTALLY cheesin over here lol.",2010-03-12 19:34:03
19480940,3567952746,"So Drakes just gonna remake all his old tracks and throw the big boys on em? ""Forever"" is my shit tho.",2009-08-26 19:06:22
52113596,9484846450,I'm attracted to bo legged and pigeon toed girls,2010-02-22 11:27:20
